table,column,dtype,distinct_count,bins,hists
name,id,int,4167491,"['81716', '163432', '245147', '326863', '408578', '490294', '572009', '653725', '735440', '817156', '898871', '980587', '1062302', '1144018', '1225733', '1307449', '1389164', '1470880', '1552595', '1634311', '1716026', '1797742', '1879457', '1961173', '2042888', '2124604', '2206319', '2288035', '2369750', '2451466', '2533181', '2614897', '2696612', '2778328', '2860043', '2941759', '3023474', '3105190', '3186905', '3268621', '3350336', '3432052', '3513767', '3595483', '3677198', '3758914', '3840629', '3922345', '4004060', '4085776', '4167491']","['81716', '163432', '245147', '326863', '408578', '490294', '572009', '653725', '735440', '817156', '898871', '980587', '1062302', '1144018', '1225733', '1307449', '1389164', '1470880', '1552595', '1634311', '1716026', '1797742', '1879457', '1961173', '2042888', '2124604', '2206319', '2288035', '2369750', '2451466', '2533181', '2614897', '2696612', '2778328', '2860043', '2941759', '3023474', '3105190', '3186905', '3268621', '3350336', '3432052', '3513767', '3595483', '3677198', '3758914', '3840629', '3922345', '4004060', '4085776', '4167491']"
name,name,string,3587400,"['Amadi, Sean', 'Audisio, Federico', 'Basile, Germano', 'Bhansali, Mohit', 'Bousman, Patrick', 'Bull Plume, David', 'Carpon, Francine', 'Ching, Liu', 'Cook, Lindsay', 'Daides, Michelle', 'Denzer, Patrick', 'Dubois, Melissa', 'Eriksson, Peter', 'Finocchi, Anthony', 'Fullgrabe, Graeme', 'Gibson-Giorgio, Alex', 'Graßmann, Kerstin', 'Halo, Abdel Hadi', 'Hemetzberger, Hermann', 'Horne, Nadiyah', 'Iwao, Takaaki', 'Jones, Tiffany', 'Kelly, Geoff', 'Kolbeck, Enrique', 'Lake, Jennifer', 'Lenster, Nelson', 'Lotito, Heidi', 'Malo', 'Matsumoto, Junichi', 'Melters, Paul', 'Molinari, Charlotte', 'Musanhu, Patricia Mabviko', 'Nitschke, Mathias', 'Ortiz, Freddy', 'Peak, Mike', 'Poama, Sorin', 'Raglin, Lorraine', 'Richmond, Larry', 'Rossetto, Tiziana', 'Sands, Barry', 'Seeberg, Tom', 'Simionato, Eugenio', 'Sparks, David', 'Suffian, Jake', 'Temple, Annabel', 'Triton, Frederic', 'Vega, José', 'Ward, Mrs. Edward', 'Williams, Roderick', 'Young, Andrew', 'þórhallsson, Þórhallur']","['Amadi, Sean', 'Audisio, Federico', 'Basile, Germano', 'Bhansali, Mohit', 'Bousman, Patrick', 'Bull Plume, David', 'Carpon, Francine', 'Ching, Liu', 'Cook, Lindsay', 'Daides, Michelle', 'Denzer, Patrick', 'Dubois, Melissa', 'Eriksson, Peter', 'Finocchi, Anthony', 'Fullgrabe, Graeme', 'Gibson-Giorgio, Alex', 'Graßmann, Kerstin', 'Halo, Abdel Hadi', 'Hemetzberger, Hermann', 'Horne, Nadiyah', 'Iwao, Takaaki', 'Jones, Tiffany', 'Kelly, Geoff', 'Kolbeck, Enrique', 'Lake, Jennifer', 'Lenster, Nelson', 'Lotito, Heidi', 'Malo', 'Matsumoto, Junichi', 'Melters, Paul', 'Molinari, Charlotte', 'Musanhu, Patricia Mabviko', 'Nitschke, Mathias', 'Ortiz, Freddy', 'Peak, Mike', 'Poama, Sorin', 'Raglin, Lorraine', 'Richmond, Larry', 'Rossetto, Tiziana', 'Sands, Barry', 'Seeberg, Tom', 'Simionato, Eugenio', 'Sparks, David', 'Suffian, Jake', 'Temple, Annabel', 'Triton, Frederic', 'Vega, José', 'Ward, Mrs. Edward', 'Williams, Roderick', 'Young, Andrew', 'þórhallsson, Þórhallur']"
name,imdb_index,string,179,"['I', 'II', 'III', 'IV', 'IX', 'V', 'VI', 'VII', 'VIII', 'XI', 'XIII', 'XLIV', 'XVII', 'XXIX', 'XXXVIII']","['I', 'I', 'I', 'I', 'II', 'II', 'II', 'II', 'III', 'III', 'III', 'III', 'IV', 'IV', 'IV', 'IV', 'IX', 'IX', 'IX', 'IX', 'V', 'V', 'V', 'V', 'VI', 'VI', 'VI', 'VII', 'VII', 'VII', 'VIII', 'VIII', 'VIII', 'XI', 'XI', 'XI', 'XIII', 'XIII', 'XIII', 'XLIV', 'XLIV', 'XLIV', 'XVII', 'XVII', 'XVII', 'XXIX', 'XXIX', 'XXIX', 'XXXVIII', 'XXXVIII', 'XXXVIII']"
name,imdb_id,int,0,[],"['0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0']"
name,gender,string,2,"['f', 'm']","['f', 'f', 'f', 'f', 'f', 'f', 'f', 'f', 'f', 'f', 'f', 'f', 'f', 'f', 'f', 'f', 'f', 'f', 'f', 'f', 'f', 'f', 'f', 'f', 'f', 'f', 'm', 'm', 'm', 'm', 'm', 'm', 'm', 'm', 'm', 'm', 'm', 'm', 'm', 'm', 'm', 'm', 'm', 'm', 'm', 'm', 'm', 'm', 'm', 'm', 'm']"
name,name_pcode_cf,string,23603,"['A4235', 'A6325', 'B265', 'B4545', 'B625', 'B6525', 'C2424', 'C4621', 'C6163', 'D125', 'D265', 'D5362', 'E3532', 'F424', 'F652', 'G4162', 'G6165', 'H126', 'H3652', 'H5435', 'I2562', 'J5252', 'K2531', 'K524', 'K6542', 'L252', 'L525', 'M2313', 'M2562', 'M435', 'M5625', 'M6352', 'N2646', 'O35', 'P2636', 'P525', 'P6535', 'R2426', 'R3624', 'S1435', 'S2524', 'S3514', 'S4526', 'S5356', 'T2356', 'T532', 'V25', 'V6453', 'W4241', 'W6356', 'Z6565']","['A4235', 'A6325', 'B265', 'B4545', 'B625', 'B6525', 'C2424', 'C4621', 'C6163', 'D125', 'D265', 'D5362', 'E3532', 'F424', 'F652', 'G4162', 'G6165', 'H126', 'H3652', 'H5435', 'I2562', 'J5252', 'K2531', 'K524', 'K6542', 'L252', 'L525', 'M2313', 'M2562', 'M435', 'M5625', 'M6352', 'N2646', 'O35', 'P2636', 'P525', 'P6535', 'R2426', 'R3624', 'S1435', 'S2524', 'S3514', 'S4526', 'S5356', 'T2356', 'T532', 'V25', 'V6453', 'W4241', 'W6356', 'Z6565']"
name,name_pcode_nf,string,23261,"['A4161', 'A4526', 'A5352', 'A6232', 'B4214', 'B6351', 'C3252', 'C5636', 'C635', 'D1316', 'D3262', 'D5412', 'E1636', 'E4621', 'F4231', 'G1625', 'G6216', 'H3165', 'H6352', 'J145', 'J2425', 'J4125', 'J52', 'J5263', 'J565', 'K32', 'K5326', 'L215', 'L4326', 'L6525', 'M2426', 'M3235', 'M5316', 'M625', 'M6454', 'N3212', 'O4162', 'P3626', 'P6165', 'R1636', 'R2634', 'R5326', 'S2512', 'S3252', 'S5253', 'S65', 'T5161', 'T6161', 'V4356', 'W5235', 'Z6565']","['A4161', 'A4526', 'A5352', 'A6232', 'B4214', 'B6351', 'C3252', 'C5636', 'C635', 'D1316', 'D3262', 'D5412', 'E1636', 'E4621', 'F4231', 'G1625', 'G6216', 'H3165', 'H6352', 'J145', 'J2425', 'J4125', 'J52', 'J5263', 'J565', 'K32', 'K5326', 'L215', 'L4326', 'L6525', 'M2426', 'M3235', 'M5316', 'M625', 'M6454', 'N3212', 'O4162', 'P3626', 'P6165', 'R1636', 'R2634', 'R5326', 'S2512', 'S3252', 'S5253', 'S65', 'T5161', 'T6161', 'V4356', 'W5235', 'Z6565']"
name,surname_pcode,string,4671,"['A435', 'B2', 'B35', 'B52', 'B625', 'B653', 'C246', 'C5', 'C62', 'D12', 'D325', 'D54', 'E43', 'F45', 'F652', 'G425', 'G62', 'H165', 'H4', 'H6', 'I615', 'J525', 'K26', 'K52', 'L', 'L2', 'L5', 'M2', 'M25', 'M42', 'M532', 'M625', 'N24', 'O2', 'P2', 'P425', 'P625', 'R2', 'R3', 'R543', 'S216', 'S32', 'S45', 'S53', 'T2', 'T523', 'V231', 'W16', 'W42', 'W656', 'Z656']","['A435', 'B2', 'B35', 'B52', 'B625', 'B653', 'C246', 'C5', 'C62', 'D12', 'D325', 'D54', 'E43', 'F45', 'F652', 'G425', 'G62', 'H165', 'H4', 'H6', 'I615', 'J525', 'K26', 'K52', 'L', 'L2', 'L5', 'M2', 'M25', 'M42', 'M532', 'M625', 'N24', 'O2', 'P2', 'P425', 'P625', 'R2', 'R3', 'R543', 'S216', 'S32', 'S45', 'S53', 'T2', 'T523', 'V231', 'W16', 'W42', 'W656', 'Z656']"
name,md5sum,string,4167491,"['050941e68076d5abbcd5257997dbd6be', '0a0bc22d3e469ffe69b83d905f82c7a3', '0f13117305e26129871915c3d6473358', '1417fb9fd6b748511c01e9552955d5af', '1920e56f4e1f0d72d75caf6b91169db6', '1e2788252ffc82db388271106d71a3cc', '232e99663026812d46d8f6bd2f3d1617', '28345244315d6a2f09b4c80faf892f58', '2d394962b48941bbb7c3adf16729c35c', '32412a22d46f998e8a85715772ae5ad2', '37474ef63ad23a6e061dc07cb2b82d29', '3c425459992147f9f8173647a48c95b4', '41474722e7ce96eeb93f699a07e6b051', '464ddce86055af9c3be0f84a57b3217f', '4b5d68cdbf657b6f2bc8a46667ea5028', '5067814f9e59f77d8d1320cd10f64814', '5566aeacc763ba734622144a290c26b8', '5a6b6072fca1313154932c939d8c3b6a', '5f73cc8a6618ad2ba13322bf5231bf07', '647aad037d6a6d572bcc74c22dd91e02', '697f05bb7d8eef4c7d9707c93751b679', '6e80618ccb85d702ad80c28353806262', '738396363d228734d6a7752064276394', '7884b14a41b9ddf4d2264c82e08f963f', '7d8316932307f89d0f999273315a5cc0', '82847426fbf8d189f5475269aee6bcd4', '878af5ca4380ffac3df1da0e685b890d', '8c92ea5ae036c514b19f9b5dd167e9de', '9193fb3894b62bf4a406aebd4fb9756c', '96974270190f15b5dbd8f400e1e739ea', '9b9685f4e953d002a5f3441c934ca0b9', 'a09f29ae247bd3de1da1d5a48b0f5731', 'a5a9da21ad1eade288d992f18461baeb', 'aab1877a42422f1bd4b64cda1baaa66a', 'afb8b2a997199d144dccc55f47a49a36', 'b4b864726da0d2fd7e59dab0cce1d99d', 'b9bf607db697e50b7c8148b5c2ac7f9f', 'bec4b1ad7c0a21323738c8632b164494', 'c3c46c37be177335507229320e460c0f', 'c8c80f7c243e543e5944bc6a2f8226ba', 'cdce33ec26a57579224120a2a1ccdc19', 'd2d8e8850bb5ee584e1103c33ed01791', 'd7defbf2b332c17e2343e50b43f06d09', 'dce5dc5f010569a706a562afa87873e6', 'e1e80de2de79e3bb168a546ca6f591f8', 'e6eafe227f2590ee6a32837d75e27a47', 'ebf3b3c6b4ad5cf8638c8879fe77b9a2', 'f0f73e3cf8bc227321e8b3fc3b77b149', 'f5fc7f7e4e261c32e981e7078bfcf12f', 'fafc9ad03b43ed7cc36fedf8f3a0f162', 'fffff98a09c03b80a33d5f7ebc83006e']","['050941e68076d5abbcd5257997dbd6be', '0a0bc22d3e469ffe69b83d905f82c7a3', '0f13117305e26129871915c3d6473358', '1417fb9fd6b748511c01e9552955d5af', '1920e56f4e1f0d72d75caf6b91169db6', '1e2788252ffc82db388271106d71a3cc', '232e99663026812d46d8f6bd2f3d1617', '28345244315d6a2f09b4c80faf892f58', '2d394962b48941bbb7c3adf16729c35c', '32412a22d46f998e8a85715772ae5ad2', '37474ef63ad23a6e061dc07cb2b82d29', '3c425459992147f9f8173647a48c95b4', '41474722e7ce96eeb93f699a07e6b051', '464ddce86055af9c3be0f84a57b3217f', '4b5d68cdbf657b6f2bc8a46667ea5028', '5067814f9e59f77d8d1320cd10f64814', '5566aeacc763ba734622144a290c26b8', '5a6b6072fca1313154932c939d8c3b6a', '5f73cc8a6618ad2ba13322bf5231bf07', '647aad037d6a6d572bcc74c22dd91e02', '697f05bb7d8eef4c7d9707c93751b679', '6e80618ccb85d702ad80c28353806262', '738396363d228734d6a7752064276394', '7884b14a41b9ddf4d2264c82e08f963f', '7d8316932307f89d0f999273315a5cc0', '82847426fbf8d189f5475269aee6bcd4', '878af5ca4380ffac3df1da0e685b890d', '8c92ea5ae036c514b19f9b5dd167e9de', '9193fb3894b62bf4a406aebd4fb9756c', '96974270190f15b5dbd8f400e1e739ea', '9b9685f4e953d002a5f3441c934ca0b9', 'a09f29ae247bd3de1da1d5a48b0f5731', 'a5a9da21ad1eade288d992f18461baeb', 'aab1877a42422f1bd4b64cda1baaa66a', 'afb8b2a997199d144dccc55f47a49a36', 'b4b864726da0d2fd7e59dab0cce1d99d', 'b9bf607db697e50b7c8148b5c2ac7f9f', 'bec4b1ad7c0a21323738c8632b164494', 'c3c46c37be177335507229320e460c0f', 'c8c80f7c243e543e5944bc6a2f8226ba', 'cdce33ec26a57579224120a2a1ccdc19', 'd2d8e8850bb5ee584e1103c33ed01791', 'd7defbf2b332c17e2343e50b43f06d09', 'dce5dc5f010569a706a562afa87873e6', 'e1e80de2de79e3bb168a546ca6f591f8', 'e6eafe227f2590ee6a32837d75e27a47', 'ebf3b3c6b4ad5cf8638c8879fe77b9a2', 'f0f73e3cf8bc227321e8b3fc3b77b149', 'f5fc7f7e4e261c32e981e7078bfcf12f', 'fafc9ad03b43ed7cc36fedf8f3a0f162', 'fffff98a09c03b80a33d5f7ebc83006e']"
person_info,id,int,2963664,"['58112', '116223', '174334', '232445', '290556', '348667', '406778', '464889', '523000', '581111', '639222', '697333', '755444', '813555', '871666', '929777', '987888', '1046000', '1104111', '1162222', '1220333', '1278444', '1336555', '1394666', '1452777', '1510888', '1568999', '1627110', '1685221', '1743332', '1801443', '1859554', '1917665', '1975776', '2033888', '2091999', '2150110', '2208221', '2266332', '2324443', '2382554', '2440665', '2498776', '2556887', '2614998', '2673109', '2731220', '2789331', '2847442', '2905553', '2963664']","['58112', '116223', '174334', '232445', '290556', '348667', '406778', '464889', '523000', '581111', '639222', '697333', '755444', '813555', '871666', '929777', '987888', '1046000', '1104111', '1162222', '1220333', '1278444', '1336555', '1394666', '1452777', '1510888', '1568999', '1627110', '1685221', '1743332', '1801443', '1859554', '1917665', '1975776', '2033888', '2091999', '2150110', '2208221', '2266332', '2324443', '2382554', '2440665', '2498776', '2556887', '2614998', '2673109', '2731220', '2789331', '2847442', '2905553', '2963664']"
person_info,person_id,int,550721,"['67880', '128849', '186669', '241724', '305234', '358570', '420919', '482650', '540289', '598013', '656714', '713852', '782489', '846240', '910067', '974942', '1037410', '1104215', '1170532', '1237690', '1300248', '1361344', '1427638', '1490846', '1556586', '1628714', '1683552', '1751118', '1808173', '1865512', '1924393', '1982982', '2043958', '2102590', '2167314', '2229050', '2286472', '2345328', '2410103', '2470049', '2535510', '2594539', '2657049', '2746412', '2928000', '3083542', '3168849', '3331157', '3688804', '4148040', '4167491']","['67880', '128849', '186669', '241724', '305234', '358570', '420919', '482650', '540289', '598013', '656714', '713852', '782489', '846240', '910067', '974942', '1037410', '1104215', '1170532', '1237690', '1300248', '1361344', '1427638', '1490846', '1556586', '1628714', '1683552', '1751118', '1808173', '1865512', '1924393', '1982982', '2043958', '2102590', '2167314', '2229050', '2286472', '2345328', '2410103', '2470049', '2535510', '2594539', '2657049', '2746412', '2928000', '3083542', '3168849', '3331157', '3688804', '4148040', '4167491']"
person_info,info_type_id,int,22,"['15', '17', '19', '20', '21', '22', '23', '24', '25', '26', '28', '32', '35', '36', '37', '38', '39']","['15', '15', '15', '17', '17', '17', '19', '19', '19', '20', '20', '20', '21', '21', '21', '22', '22', '22', '23', '23', '23', '24', '24', '24', '25', '25', '25', '26', '26', '26', '28', '28', '28', '32', '32', '32', '35', '35', '35', '36', '36', '36', '37', '37', '37', '38', '38', '38', '39', '39', '39']"
person_info,info,string,1925067,"['""Elite"" (USA), October 2007', '""Levanger-Avisa"" (Norway), 15 October 2005, by: Levanger-Avisa, ""Gjorde stas på filmskaper""', '""Playboy"" (USA), August 1995, Vol. 42, Iss. 8, pg. 111, by: Arny Freytag & Stephen Wayda, ""Girls Of Radio""', '""TV Guide"" (USA), 14 February 2011, Vol. 59, Iss. 8, pg. 26, by: Eloisa James, ""Doctor of My Desires""', '""Transformation Magazine"" (USA), 14 February 2001, by: Marlayna Lacie, ""Boy-Girl of the Month - Allenina's Asian Baroque""', ''Denise Gyngell' (qv) (1991 - 2003) (divorced); 2 children', ''Mericine' (? - present); 5 children', '(1922). Stage Play: Rosa Machree.', '(1978-1984) KOLO-TV - Assistant Production Mgr./director', '(2005-2006) Play: ""Animales nocturnos"", by Juan Mayorga. Dir. Magda Puyo.', '(December 1980) His play, ""Make and Break,"" was performed at the Theatre Royal Haymarket in London, England with Leonard Rossiter, Prunella Scales, James Grout, and Peter Blythe in the cast. Michael Blakemore was director.', '1 February 1943', '13 January 2012', '168 cm', '19 March 1980', '2 December 1970', '22 September 1911', '27 December 1973', '30 March 1985', '5' 11""', '6 April 1988', '7 June 1958', 'After his death, a square was named after him in his birthplace San Giorgio a Cremano, in southern Italy.', 'Asunción, Paraguay', 'Berry, Audrey Clayton', 'Brother of 'Richard Harris (I)' (qv).', 'Children with 'Marni Nixon' (qv): 'Andrew Gold (I)' (qv) (b. 2 August 1951), Martha Gold Carr (b. 22 July 1953), 'Melanie Gold' (qv) (b. 19 September 1962).', 'Daughter of 'Charles Stevens (V)' (qv) and 'Sandra Coleman' (qv) (who is her personal manager).', 'Early in his career, he appeared as one of the judges in ""The Caine Mutiny Court Martial"" on Broadway. He said his part consisted mostly of listening to the other actors, and he said it was a great lesson. He feels listening is just as important as speaking as an actor.', 'First husband of 'Florence Henderson (I)' (qv).', 'Gothenburg, Västra Götalands län, Sweden', 'Has been nominated for Broadway's Tony Award as Best Choreographer five times: in 1972 for ""Grease,"" in 1974 for ""Over Here!,"" in 1976 for ""Pacific Overtures,"" in 1977 for ""Music Is"" and in 1999 for ""Parade."" She has yet to win.', 'Helsingborg, Skåne län, Sweden', 'Hyogo, Japan', 'Is a professional photographer.', 'Katonah, New York, USA', 'London, England, UK', 'Mario is an American R&B singer who since his mid-teens has developed a convincingly strong career. Born and raised in Baltimore and now living in New Jersey, he was signed to the New York label 3rd Street/J Records, working with producer 'Clive Davis (I)' (qv). After contributing to the soundtrack of _Dr. Dolittle 2 (2001)_ (qv), Mario released his self-titled debut album in July 2002 while he was still 15, preceded by the single ""Just A Friend 2002"" based on a hit by 'Biz Markie' (qv).  After touring America with other young artists Mario returned with the ""Turning Point"" album in December 2004, at the age of 18. The first single, ""Let Me Love You"", became Mario's first US number one and an international hit, and the album's fresh sounds and often surprising lyrics introduced him to a wider audience.  With a range of creative music videos, plans of attending college and a part in the coming-of-age drama _Destination Fame (2012) (V)_ (qv) as the beginning of what he hopes to be an extensive acting career, Mario is an already well-established star even before the end of his teens.', 'Mother of 'Danny Hoch' (qv)', 'Nick', 'P. Edwards, Shakespeare: A Writer's Progress (1987)', 'Porto, Portugal', 'Rijeka, Croatia', 'Shaffer, Matthew Joseph', 'Son of 'Loren Lovhaug' (qv) and 'Avonelle Lovhaug' (qv).', 'Susice, Czechoslovakia [now Czech Republic]', 'The Professor', 'USA', 'Was seen and described in a historical photo on 'Studio 60 on the Sunset Strip' as Rosemary McCann, one of the original writers of the show.', 'Yorkshire, England, UK', 'Þórsson, Sindri Eldon']","['""Elite"" (USA), October 2007', '""Levanger-Avisa"" (Norway), 15 October 2005, by: Levanger-Avisa, ""Gjorde stas på filmskaper""', '""Playboy"" (USA), August 1995, Vol. 42, Iss. 8, pg. 111, by: Arny Freytag & Stephen Wayda, ""Girls Of Radio""', '""TV Guide"" (USA), 14 February 2011, Vol. 59, Iss. 8, pg. 26, by: Eloisa James, ""Doctor of My Desires""', '""Transformation Magazine"" (USA), 14 February 2001, by: Marlayna Lacie, ""Boy-Girl of the Month - Allenina's Asian Baroque""', ''Denise Gyngell' (qv) (1991 - 2003) (divorced); 2 children', ''Mericine' (? - present); 5 children', '(1922). Stage Play: Rosa Machree.', '(1978-1984) KOLO-TV - Assistant Production Mgr./director', '(2005-2006) Play: ""Animales nocturnos"", by Juan Mayorga. Dir. Magda Puyo.', '(December 1980) His play, ""Make and Break,"" was performed at the Theatre Royal Haymarket in London, England with Leonard Rossiter, Prunella Scales, James Grout, and Peter Blythe in the cast. Michael Blakemore was director.', '1 February 1943', '13 January 2012', '168 cm', '19 March 1980', '2 December 1970', '22 September 1911', '27 December 1973', '30 March 1985', '5' 11""', '6 April 1988', '7 June 1958', 'After his death, a square was named after him in his birthplace San Giorgio a Cremano, in southern Italy.', 'Asunción, Paraguay', 'Berry, Audrey Clayton', 'Brother of 'Richard Harris (I)' (qv).', 'Children with 'Marni Nixon' (qv): 'Andrew Gold (I)' (qv) (b. 2 August 1951), Martha Gold Carr (b. 22 July 1953), 'Melanie Gold' (qv) (b. 19 September 1962).', 'Daughter of 'Charles Stevens (V)' (qv) and 'Sandra Coleman' (qv) (who is her personal manager).', 'Early in his career, he appeared as one of the judges in ""The Caine Mutiny Court Martial"" on Broadway. He said his part consisted mostly of listening to the other actors, and he said it was a great lesson. He feels listening is just as important as speaking as an actor.', 'First husband of 'Florence Henderson (I)' (qv).', 'Gothenburg, Västra Götalands län, Sweden', 'Has been nominated for Broadway's Tony Award as Best Choreographer five times: in 1972 for ""Grease,"" in 1974 for ""Over Here!,"" in 1976 for ""Pacific Overtures,"" in 1977 for ""Music Is"" and in 1999 for ""Parade."" She has yet to win.', 'Helsingborg, Skåne län, Sweden', 'Hyogo, Japan', 'Is a professional photographer.', 'Katonah, New York, USA', 'London, England, UK', 'Mario is an American R&B singer who since his mid-teens has developed a convincingly strong career. Born and raised in Baltimore and now living in New Jersey, he was signed to the New York label 3rd Street/J Records, working with producer 'Clive Davis (I)' (qv). After contributing to the soundtrack of _Dr. Dolittle 2 (2001)_ (qv), Mario released his self-titled debut album in July 2002 while he was still 15, preceded by the single ""Just A Friend 2002"" based on a hit by 'Biz Markie' (qv).  After touring America with other young artists Mario returned with the ""Turning Point"" album in December 2004, at the age of 18. The first single, ""Let Me Love You"", became Mario's first US number one and an international hit, and the album's fresh sounds and often surprising lyrics introduced him to a wider audience.  With a range of creative music videos, plans of attending college and a part in the coming-of-age drama _Destination Fame (2012) (V)_ (qv) as the beginning of what he hopes to be an extensive acting career, Mario is an already well-established star even before the end of his teens.', 'Mother of 'Danny Hoch' (qv)', 'Nick', 'P. Edwards, Shakespeare: A Writer's Progress (1987)', 'Porto, Portugal', 'Rijeka, Croatia', 'Shaffer, Matthew Joseph', 'Son of 'Loren Lovhaug' (qv) and 'Avonelle Lovhaug' (qv).', 'Susice, Czechoslovakia [now Czech Republic]', 'The Professor', 'USA', 'Was seen and described in a historical photo on 'Studio 60 on the Sunset Strip' as Rosemary McCann, one of the original writers of the show.', 'Yorkshire, England, UK', 'Þórsson, Sindri Eldon']"
person_info,note,string,49991,"['AJohnson@artistmanagementgroup.com', 'Alexandra Mason', 'Annonymous', 'Anonymous', 'Apostolos Fotopoulos', 'Benjamin Atkinson', 'Brian Dzyak', 'Carrington Rowe', 'Clayton Apgar', 'Daniel Lucas management.', 'Denny Jackson', 'Editor', 'Fidodido', 'Gary Brumburgh / gr-home@pacbell.net', 'Gorgeous PR', 'Horizon Park Media', 'Iago Osiris', 'Jacob Nielsen', 'Jennifer Daniels', 'John F. Barlow', 'Jose Cavazos', 'Katie Koumatos', 'L.P.', 'Lmh@pipeline.com', 'Mahmoud Awad', 'Mathew Lorenceau, Michel's second son', 'Michael Patrick', 'N/A', 'Oxymoron Entertainment', 'Peter Mackie', 'Randall Paul', 'Robin Southorn', 'Sames', 'Simon Lewis May 2011', 'Steve Shelokhonov', 'Tawny Sorensen', 'Tom Weaver <TomWeavr@aol.com>', 'Vernon Wilmer', 'ZT', 'anonymous', 'cb@lim.nl', 'frankfob2@yahoo.com', 'james@james-rich.com', 'msweet1355@aol.com', 'sonnyboo', 'woodyanders', 'Ünsal Babayigit']","['AJohnson@artistmanagementgroup.com', 'AJohnson@artistmanagementgroup.com', 'Alexandra Mason', 'Alexandra Mason', 'Annonymous', 'Annonymous', 'Anonymous', 'Anonymous', 'Apostolos Fotopoulos', 'Benjamin Atkinson', 'Brian Dzyak', 'Carrington Rowe', 'Clayton Apgar', 'Daniel Lucas management.', 'Denny Jackson', 'Editor', 'Fidodido', 'Gary Brumburgh / gr-home@pacbell.net', 'Gorgeous PR', 'Horizon Park Media', 'Iago Osiris', 'Jacob Nielsen', 'Jennifer Daniels', 'John F. Barlow', 'Jose Cavazos', 'Katie Koumatos', 'L.P.', 'Lmh@pipeline.com', 'Mahmoud Awad', 'Mathew Lorenceau, Michel's second son', 'Michael Patrick', 'N/A', 'Oxymoron Entertainment', 'Peter Mackie', 'Randall Paul', 'Robin Southorn', 'Sames', 'Simon Lewis May 2011', 'Steve Shelokhonov', 'Tawny Sorensen', 'Tom Weaver <TomWeavr@aol.com>', 'Vernon Wilmer', 'ZT', 'anonymous', 'cb@lim.nl', 'frankfob2@yahoo.com', 'james@james-rich.com', 'msweet1355@aol.com', 'sonnyboo', 'woodyanders', 'Ünsal Babayigit']"
role_type,id,int,12,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']","['1', '1', '1', '1', '1', '2', '2', '2', '2', '2', '3', '3', '3', '3', '3', '4', '4', '4', '4', '5', '5', '5', '5', '6', '6', '6', '6', '7', '7', '7', '7', '8', '8', '8', '8', '9', '9', '9', '9', '10', '10', '10', '10', '11', '11', '11', '11', '12', '12', '12', '12']"
role_type,role,string,12,"['actor', 'actress', 'cinematographer', 'composer', 'costume designer', 'director', 'editor', 'guest', 'miscellaneous crew', 'producer', 'production designer', 'writer']","['actor', 'actor', 'actor', 'actor', 'actor', 'actress', 'actress', 'actress', 'actress', 'actress', 'cinematographer', 'cinematographer', 'cinematographer', 'cinematographer', 'cinematographer', 'composer', 'composer', 'composer', 'composer', 'costume designer', 'costume designer', 'costume designer', 'costume designer', 'director', 'director', 'director', 'director', 'editor', 'editor', 'editor', 'editor', 'guest', 'guest', 'guest', 'guest', 'miscellaneous crew', 'miscellaneous crew', 'miscellaneous crew', 'miscellaneous crew', 'producer', 'producer', 'producer', 'producer', 'production designer', 'production designer', 'production designer', 'production designer', 'writer', 'writer', 'writer', 'writer']"
title,id,int,2528312,"['49575', '99150', '148725', '198299', '247874', '297449', '347024', '396598', '446173', '495748', '545323', '594897', '644472', '694047', '743622', '793196', '842771', '892346', '941921', '991495', '1041070', '1090645', '1140220', '1189794', '1239369', '1288944', '1338519', '1388093', '1437668', '1487243', '1536818', '1586392', '1635967', '1685542', '1735117', '1784691', '1834266', '1883841', '1933416', '1982990', '2032565', '2082140', '2131715', '2181289', '2230864', '2280439', '2330014', '2379588', '2429163', '2478738', '2528312']","['49575', '99150', '148725', '198299', '247874', '297449', '347024', '396598', '446173', '495748', '545323', '594897', '644472', '694047', '743622', '793196', '842771', '892346', '941921', '991495', '1041070', '1090645', '1140220', '1189794', '1239369', '1288944', '1338519', '1388093', '1437668', '1487243', '1536818', '1586392', '1635967', '1685542', '1735117', '1784691', '1834266', '1883841', '1933416', '1982990', '2032565', '2082140', '2131715', '2181289', '2230864', '2280439', '2330014', '2379588', '2429163', '2478738', '2528312']"
